    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.06s
     Running unittests src/lib.rs (target/debug/deps/ledger_core-4670cfe63b3fbd77)

running 118 tests
test canonical::tests::accepts_ijson_safe_integer_bounds ... ok
test canonical::tests::canonical_json_is_invariant_to_object_property_order ... ok
test canonical::tests::canonical_json_uses_jcs_number_formatting_edges ... ok
test canonical::tests::exposes_canonicalization_identifier ... ok
test canonical::tests::claim_id_and_record_hash_remain_separate_reference_parts ... ok
test canonical::tests::object_keys_sort_by_utf16_code_units_for_jcs_compatibility ... ok
test canonical::tests::nested_payload_integrity_fields_remain_hash_sensitive ... ok
test canonical::tests::rejects_negative_integer_below_ijson_safe_range ... ok
test canonical::tests::record_hash_excludes_integrity_hash_and_signature_self_fields ... ok
test canonical::tests::record_hash_is_sha256_over_canonical_json_with_pi_ledger_encoding ... ok
test canonical::tests::rejects_positive_integer_above_ijson_safe_range ... ok
test canonical::tests::synthetic_claim_fixture_uses_k1_time_vocabulary ... ok
test canonical::tests::unsupported_json_input_documents_fail_deterministically ... ok
test claim::tests::rejects_caller_supplied_k3_owned_time_metadata ... ok
test canonical::tests::t_k8_02_record_hash_returns_typed_record_hash_with_existing_golden_vector ... ok
test claim::tests::rejects_unsupported_time_fields_outside_k1_allowlist ... ok
test claim::tests::t_k1_02_requires_minimal_claim_fields ... ok
test claim::tests::t_k1_03_rejects_malformed_correction_target_hash ... ok
test claim::tests::t_k1_04_validates_plain_synthetic_claim_without_event_envelope_wrapper ... ok
test claim::tests::t_k7_01_claim_validation_rejects_non_canonical_recorded_at_provenance_time ... ok
test claim::tests::t_k1_03_requires_corrects_target_id_and_hash ... ok
test canonical::tests::record_hash_changes_when_clinical_payload_changes ... ok
test claim::tests::t_k1_01_accepts_only_the_four_claim_shapes ... ok
test claim::tests::t_k9_01_validated_claim_revision_target_is_absent_for_base_claims ... ok
test claim::tests::t_k9_01_validated_claim_exposes_captured_field_authority_accessors ... ok
test claim::tests::validates_only_k1_time_valid_and_recorded_at_fields ... ok
test claim::tests::t_k7_01_claim_validation_rejects_non_canonical_valid_time_that_query_would_reject ... ok
test claim::tests::t_k8_03_claim_correction_target_hash_uses_shared_record_hash_rule ... ok
test claim::tests::t_k1_03_rejects_revision_modes_beyond_corrects ... ok
test claim::tests::t_k7_01_claim_validation_rejects_unordered_valid_intervals ... ok
test claim::tests::validates_recorded_at_as_a_k1_time_string ... ok
test fixture::tests::t_k6_01_fixture_contains_exactly_one_patient_and_one_encounter ... ok
test fixture::tests::t_boundary_03_fixture_has_no_backend_or_phi_commitment ... ok
test fixture::tests::t_k6_01_fixture_claims_validate_through_k1_k4_and_append_through_k3 ... ok
test fixture::tests::t_k6_02_fixture_avoids_pi_chart_prototype_authority ... ok
test fixture::tests::t_k6_01_fixture_contains_four_base_shapes_and_no_fifth_shape ... ok
test claim::tests::validates_interval_as_exactly_start_and_end ... ok
test claim::tests::validates_time_valid_as_exactly_one_instant_or_interval ... ok
test claim::tests::validated_claim_must_be_canonicalizable_and_hashable ... ok
test fixture::tests::t_neg_07_t_boundary_01_package_citations_do_not_leak_package_adr_authority ... ok
test hash::tests::t_k8_01_record_and_entry_hash_parse_valid_prefixed_lowercase_sha256_values ... ok
